"","Country","ISO3","data_type","Year","value"
"29119","Gabon","GAB","Benchmark_median_Harvest","1989",2421297.32177037
"29120","Gambia","GMB","Benchmark_median_Harvest","1989",4766691.18092355
"29121","Germany","DEU","Benchmark_median_Harvest","1989",811684298.105496
"29122","Ghana","GHA","Benchmark_median_Harvest","1989",47007268.1253189
"29123","Greece","GRC","Benchmark_median_Harvest","1989",192445866.926233
"29124","Guatemala","GTM","Benchmark_median_Harvest","1989",42939959.0493572
"29125","Guinea","GIN","Benchmark_median_Harvest","1989",25361023.9102034
"29126","Guinea-Bissau","GNB","Benchmark_median_Harvest","1989",4029270.76879727
"29127","Guyana","GUY","Benchmark_median_Harvest","1989",5102973.36695113
"29128","Honduras","HND","Benchmark_median_Harvest","1989",19486073.4338227
"29129","Hungary","HUN","Benchmark_median_Harvest","1989",302708295.937752
"29130","India","IND","Benchmark_median_Harvest","1989",4447976834.81025
"29131","Indonesia","IDN","Benchmark_median_Harvest","1989",985392023.967222
"29132","Iran (Islamic Republic of)","IRN","Benchmark_median_Harvest","1989",265263592.347088
"29133","Israel","ISR","Benchmark_median_Harvest","1989",17507599.5677366
"29134","Italy","ITA","Benchmark_median_Harvest","1989",519820466.381174
"29135","Japan","JPN","Benchmark_median_Harvest","1989",293095855.355901
"29136","Jordan","JOR","Benchmark_median_Harvest","1989",3192838.47990231
"29137","Kenya","KEN","Benchmark_median_Harvest","1989",84240973.7253406
"29138","Lao People's Democratic Republic","LAO","Benchmark_median_Harvest","1989",23629613.615088
"29139","Lebanon","LBN","Benchmark_median_Harvest","1989",6738714.17291362
"29140","Lesotho","LSO","Benchmark_median_Harvest","1989",3428174.52051853
"29141","Liberia","LBR","Benchmark_median_Harvest","1989",6397906.51012555
"29142","Madagascar","MDG","Benchmark_median_Harvest","1989",49663883.7991451
"29143","Malawi","MWI","Benchmark_median_Harvest","1989",38292548.6390809
"29144","Malaysia","MYS","Benchmark_median_Harvest","1989",285550600.369624
"29145","Mali","MLI","Benchmark_median_Harvest","1989",45987690.6330775
"29146","Mauritania","MRT","Benchmark_median_Harvest","1989",3256779.63504
"29147","Mexico","MEX","Benchmark_median_Harvest","1989",529208094.08574
"29148","Mongolia","MNG","Benchmark_median_Harvest","1989",15249497.1356286
"29149","Morocco","MAR","Benchmark_median_Harvest","1989",165009651.926616
"29150","Mozambique","MOZ","Benchmark_median_Harvest","1989",24990798.9892358
"29151","Namibia","NAM","Benchmark_median_Harvest","1989",2139024.78350751
"29152","Nepal","NPL","Benchmark_median_Harvest","1989",91008007.225061
"29153","Netherlands","NLD","Benchmark_median_Harvest","1989",67132961.5361097
"29154","New Zealand","NZL","Benchmark_median_Harvest","1989",16534547.2077628
"29155","Nicaragua","NIC","Benchmark_median_Harvest","1989",15695075.0228015
"29156","Niger","NER","Benchmark_median_Harvest","1989",38742079.9313091
"29157","Nigeria","NGA","Benchmark_median_Harvest","1989",475865322.561239
"29158","Norway","NOR","Benchmark_median_Harvest","1989",22167493.5604185
"29159","Pakistan","PAK","Benchmark_median_Harvest","1989",538642254.796184
"29160","Panama","PAN","Benchmark_median_Harvest","1989",8101107.19287978
"29161","Papua New Guinea","PNG","Benchmark_median_Harvest","1989",10173961.5671405
"29162","Paraguay","PRY","Benchmark_median_Harvest","1989",156695332.583956
"29163","Peru","PER","Benchmark_median_Harvest","1989",71807705.3227214
"29164","Philippines","PHL","Benchmark_median_Harvest","1989",254220824.339374
"29165","Poland","POL","Benchmark_median_Harvest","1989",626199953.63913
"29166","Portugal","PRT","Benchmark_median_Harvest","1989",50088951.2153228
"29167","Korea, Republic of","KOR","Benchmark_median_Harvest","1989",181151881.949248
"29168","Romania","ROU","Benchmark_median_Harvest","1989",373808872.352193
"29169","Rwanda","RWA","Benchmark_median_Harvest","1989",18112587.2653352
"29170","Saudi Arabia","SAU","Benchmark_median_Harvest","1989",74608471.7893629
"29171","Senegal","SEN","Benchmark_median_Harvest","1989",38995310.8538963
"29172","Sierra Leone","SLE","Benchmark_median_Harvest","1989",12197348.3713572
"29173","South Africa","ZAF","Benchmark_median_Harvest","1989",286566226.976524
"29174","Spain","ESP","Benchmark_median_Harvest","1989",494333553.922501
"29175","Sri Lanka","LKA","Benchmark_median_Harvest","1989",46532367.3838423
"29176","Sudan","SDN","Benchmark_median_Harvest","1989",62330331.3901696
"29177","Eswatini","SWZ","Benchmark_median_Harvest","1989",6377462.97268267
"29178","Sweden","SWE","Benchmark_median_Harvest","1989",119703746.145878
"29179","Switzerland","CHE","Benchmark_median_Harvest","1989",29511517.75546
"29180","Syrian Arab Republic","SYR","Benchmark_median_Harvest","1989",60864575.2862337
"29181","Thailand","THA","Benchmark_median_Harvest","1989",496350034.779513
"29182","Togo","TGO","Benchmark_median_Harvest","1989",17241885.2449008
"29183","Tunisia","TUN","Benchmark_median_Harvest","1989",25039755.9266902
"29184","Turkey","TUR","Benchmark_median_Harvest","1989",725856159.272989
"29185","Uganda","UGA","Benchmark_median_Harvest","1989",67744018.5470807
"29186","United Arab Emirates","ARE","Benchmark_median_Harvest","1989",1040717.00274471
"29187","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Harvest","1989",480289500.026016
"29188","Tanzania, United Republic of","TZA","Benchmark_median_Harvest","1989",110979080.926147
"29189","United States of America","USA","Benchmark_median_Harvest","1989",7608271956.44563
"29190","Uruguay","URY","Benchmark_median_Harvest","1989",29367802.6109453
"29191","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Harvest","1989",49609704.6104747
"29192","Viet Nam","VNM","Benchmark_median_Harvest","1989",300846566.844993
"29193","Yemen","YEM","Benchmark_median_Harvest","1989",17960199.054365
"29194","Zambia","ZMB","Benchmark_median_Harvest","1989",34418191.7470424
"29195","Zimbabwe","ZWE","Benchmark_median_Harvest","1989",62870025.854598
"29196","Ethiopia","ETH","Benchmark_median_Harvest","1989",124975508.911359
"29197","FSU",NA,"Benchmark_median_Harvest","1989",4325495365.12566
"29198","Argentina","ARG","Benchmark_median_Harvest","1989",862400942.004122
"29199","Estonia","EST","Benchmark_median_Harvest","1989",4325495365.12566
"29200","Georgia","GEO","Benchmark_median_Harvest","1989",4325495365.12566
"29201","Kazakhstan","KAZ","Benchmark_median_Harvest","1989",4325495365.12566
"29202","Kyrgyzstan","KGZ","Benchmark_median_Harvest","1989",4325495365.12566
"29203","Latvia","LVA","Benchmark_median_Harvest","1989",4325495365.12566
"29204","Lithuania","LTU","Benchmark_median_Harvest","1989",4325495365.12566
"29205","Moldova, Republic of","MDA","Benchmark_median_Harvest","1989",4325495365.12566
"29206","Russian Federation","RUS","Benchmark_median_Harvest","1989",4325495365.12566
"29207","Tajikistan","TJK","Benchmark_median_Harvest","1989",4325495365.12566
"29208","Turkmenistan","TKM","Benchmark_median_Harvest","1989",4325495365.12566
"29209","Ukraine","UKR","Benchmark_median_Harvest","1989",4325495365.12566
"29210","Uzbekistan","UZB","Benchmark_median_Harvest","1989",4325495365.12566
"29211","Albania","ALB","NUE","1989",0.220392319789283
"29212","Algeria","DZA","NUE","1989",0.636337438634134
"29213","Angola","AGO","NUE","1989",0.374523032724614
"29214","Australia","AUS","NUE","1989",0.855482202144
"29215","Austria","AUT","NUE","1989",0.479009031629534
"29216","Bangladesh","BGD","NUE","1989",0.349052541513263
"29217","Benin","BEN","NUE","1989",1.02165292417314
"29218","Bhutan","BTN","NUE","1989",0.330031516410398
"29219","Bolivia (Plurinational State of)","BOL","NUE","1989",0.470571083965816
"29220","Botswana","BWA","NUE","1989",0.241297538180388
"29221","Brazil","BRA","NUE","1989",0.538207107805295
"29222","Bulgaria","BGR","NUE","1989",0.314321371980298
"29223","Burkina Faso","BFA","NUE","1989",0.820796574188344
"29224","Burundi","BDI","NUE","1989",0.934895733934522
"29225","Cameroon","CMR","NUE","1989",0.70635775585347
"29226","Canada","CAN","NUE","1989",0.678836677888256
"29227","Central African Republic","CAF","NUE","1989",0.436008294036423
"29228","Chad","TCD","NUE","1989",0.70988864171849
"29229","Chile","CHL","NUE","1989",0.439935473084228
"29230","China","CHN","NUE","1989",0.324562353079511
"29231","Colombia","COL","NUE","1989",0.269580151409411
"29232","Comoros","COM","NUE","1989",0.798281977717996
"29233","Congo","COG","NUE","1989",0.759529581418561
"29234","Costa Rica","CRI","NUE","1989",0.190188978728236
"29235","Cuba","CUB","NUE","1989",0.161489764291345
"29236","C̫te d'Ivoire",NA,"NUE","1989",0.959251512100704
"29237","Congo, Democratic Republic of the","COD","NUE","1989",0.818024114699983
"29238","Denmark","DNK","NUE","1989",0.404501965176857
"29239","Dominican Republic","DOM","NUE","1989",0.340504990555496
"29240","Ecuador","ECU","NUE","1989",0.414224685509387
"29241","Egypt","EGY","NUE","1989",0.367900162601999
"29242","El Salvador","SLV","NUE","1989",0.266473755231671
"29243","Fiji","FJI","NUE","1989",0.162573578047535
"29244","Finland","FIN","NUE","1989",0.33523542549506
"29245","France","FRA","NUE","1989",0.387659132057415
"29246","Gabon","GAB","NUE","1989",0.509621359776544
"29247","Gambia","GMB","NUE","1989",0.579992097263057
"29248","Germany","DEU","NUE","1989",0.353201315730521
"29249","Ghana","GHA","NUE","1989",0.951637148725935
"29250","Greece","GRC","NUE","1989",0.438922088406869
"29251","Guatemala","GTM","NUE","1989",0.380371911292711
"29252","Guinea","GIN","NUE","1989",0.836583808102954
"29253","Guinea-Bissau","GNB","NUE","1989",0.502568106698823
"29254","Guyana","GUY","NUE","1989",0.333086618743188
"29255","Honduras","HND","NUE","1989",0.422937869347537
"29256","Hungary","HUN","NUE","1989",0.413291975174765
"29257","India","IND","NUE","1989",0.355065222391856
"29258","Indonesia","IDN","NUE","1989",0.448060752681134
"29259","Iran (Islamic Republic of)","IRN","NUE","1989",0.288087410948449
"29260","Israel","ISR","NUE","1989",0.333531472303499
"29261","Italy","ITA","NUE","1989",0.410098380584329
"29262","Japan","JPN","NUE","1989",0.348521629226343
"29263","Jordan","JOR","NUE","1989",0.228617570538535
"29264","Kenya","KEN","NUE","1989",0.632693221841277
"29265","Lao People's Democratic Republic","LAO","NUE","1989",0.45073946196336
"29266","Lebanon","LBN","NUE","1989",0.359372612088505
"29267","Lesotho","LSO","NUE","1989",0.739908682883768
"29268","Liberia","LBR","NUE","1989",0.569170810269076
"29269","Madagascar","MDG","NUE","1989",0.651847527990355
"29270","Malawi","MWI","NUE","1989",0.746676645268048
"29271","Malaysia","MYS","NUE","1989",0.886802704628182
"29272","Mali","MLI","NUE","1989",1.00288449326343
"29273","Mauritania","MRT","NUE","1989",0.398434351414734
"29274","Mexico","MEX","NUE","1989",0.303215947975293
"29275","Mongolia","MNG","NUE","1989",0.202019068659208
"29276","Morocco","MAR","NUE","1989",0.839974395887516
"29277","Mozambique","MOZ","NUE","1989",0.832126839862574
"29278","Namibia","NAM","NUE","1989",0.294041031542845
"29279","Nepal","NPL","NUE","1989",0.456112673947193
"29280","Netherlands","NLD","NUE","1989",0.160678086429644
"29281","New Zealand","NZL","NUE","1989",0.251754473453476
"29282","Nicaragua","NIC","NUE","1989",0.350644854942455
"29283","Niger","NER","NUE","1989",0.703436847273602
"29284","Nigeria","NGA","NUE","1989",0.796505311929494
"29285","Norway","NOR","NUE","1989",0.18360720027418
"29286","Pakistan","PAK","NUE","1989",0.281446208207027
"29287","Panama","PAN","NUE","1989",0.270562617893762
"29288","Papua New Guinea","PNG","NUE","1989",0.776400771579036
"29289","Paraguay","PRY","NUE","1989",0.844211732518063
"29290","Peru","PER","NUE","1989",0.390801976035254
"29291","Philippines","PHL","NUE","1989",0.425279242785827
"29292","Poland","POL","NUE","1989",0.370972718555746
"29293","Portugal","PRT","NUE","1989",0.246781116579791
"29294","Korea, Republic of","KOR","NUE","1989",0.306128819276796
"29295","Romania","ROU","NUE","1989",0.328980168708261
"29296","Rwanda","RWA","NUE","1989",0.903672710512514
"29297","Saudi Arabia","SAU","NUE","1989",0.300655066642376
"29298","Senegal","SEN","NUE","1989",0.629883034957472
"29299","Sierra Leone","SLE","NUE","1989",0.67527464058815
"29300","South Africa","ZAF","NUE","1989",0.635932420491256
"29301","Spain","ESP","NUE","1989",0.349891188350602
"29302","Sri Lanka","LKA","NUE","1989",0.312767832810006
"29303","Sudan","SDN","NUE","1989",0.399161781661465
"29304","Eswatini","SWZ","NUE","1989",0.603429462195992
"29305","Sweden","SWE","NUE","1989",0.435411901029007
"29306","Switzerland","CHE","NUE","1989",0.320815200616337
"29307","Syrian Arab Republic","SYR","NUE","1989",0.337185899166624
"29308","Thailand","THA","NUE","1989",0.455168275874741
"29309","Togo","TGO","NUE","1989",0.761714221000189
"29310","Tunisia","TUN","NUE","1989",0.37867581401607
"29311","Turkey","TUR","NUE","1989",0.519711541392082
"29312","Uganda","UGA","NUE","1989",0.827486097933374
"29313","United Arab Emirates","ARE","NUE","1989",0.129229477714648
"29314","United Kingdom of Great Britain and Northern Ireland","GBR","NUE","1989",0.377026684028955
"29315","Tanzania, United Republic of","TZA","NUE","1989",0.895208258276418
"29316","United States of America","USA","NUE","1989",0.491542048751769
"29317","Uruguay","URY","NUE","1989",0.47526720429841
"29318","Venezuela (Bolivarian Republic of)","VEN","NUE","1989",0.154419697336232
"29319","Viet Nam","VNM","NUE","1989",0.398028732976131
"29320","Yemen","YEM","NUE","1989",0.620715999906437
"29321","Zambia","ZMB","NUE","1989",0.512490361676229
"29322","Zimbabwe","ZWE","NUE","1989",0.536428946981041
"29323","Ethiopia","ETH","NUE","1989",0.757682644330747
"29324","FSU",NA,"NUE","1989",0.334554149827745
"29325","Argentina","ARG","NUE","1989",0.931386039879995
"29326","Estonia","EST","NUE","1989",0.334554149827745
"29327","Georgia","GEO","NUE","1989",0.334554149827745
"29328","Kazakhstan","KAZ","NUE","1989",0.334554149827745
"29329","Kyrgyzstan","KGZ","NUE","1989",0.334554149827745
"29330","Latvia","LVA","NUE","1989",0.334554149827745
"29331","Lithuania","LTU","NUE","1989",0.334554149827745
"29332","Moldova, Republic of","MDA","NUE","1989",0.334554149827745
"29333","Russian Federation","RUS","NUE","1989",0.334554149827745
"29334","Tajikistan","TJK","NUE","1989",0.334554149827745
"29335","Turkmenistan","TKM","NUE","1989",0.334554149827745
"29336","Ukraine","UKR","NUE","1989",0.334554149827745
"29337","Uzbekistan","UZB","NUE","1989",0.334554149827745
"29338","Albania","ALB","Nsurplus","1989",80918588.5892824
"29339","Algeria","DZA","Nsurplus","1989",27586237.0812067
"29340","Angola","AGO","Nsurplus","1989",21668362.2111702
"29341","Australia","AUS","Nsurplus","1989",89265937.6784471
"29342","Austria","AUT","Nsurplus","1989",106561116.142466
"29343","Bangladesh","BGD","Nsurplus","1989",767086685.583372
"29344","Benin","BEN","Nsurplus","1989",-466411.751493691
"29345","Bhutan","BTN","Nsurplus","1989",3780358.27192654
"29346","Bolivia (Plurinational State of)","BOL","Nsurplus","1989",38440992.0210501
"29347","Botswana","BWA","Nsurplus","1989",5699616.80569009
"29348","Brazil","BRA","Nsurplus","1989",1981573823.90231
"29349","Bulgaria","BGR","Nsurplus","1989",401038817.345493
"29350","Burkina Faso","BFA","Nsurplus","1989",9976724.25095581
"29351","Burundi","BDI","Nsurplus","1989",1358479.9344132
"29352","Cameroon","CMR","Nsurplus","1989",20293039.4743922
"29353","Canada","CAN","Nsurplus","1989",474402308.240075
"29354","Central African Republic","CAF","Nsurplus","1989",10704661.8814015
"29355","Chad","TCD","Nsurplus","1989",9322807.37451774
"29356","Chile","CHL","Nsurplus","1989",94858218.807919
"29357","China","CHN","Nsurplus","1989",15971951342.5896
"29358","Colombia","COL","Nsurplus","1989",335849585.823185
"29359","Comoros","COM","Nsurplus","1989",192018.133778127
"29360","Congo","COG","Nsurplus","1989",1120069.46609784
